post_id,type,message,timestamp,comments_count,reactions_count,author_name,author_profile,author_profile_picture,media_type,media_url,reaction_like,reaction_love,reaction_sad,reaction_anger,reaction_haha,reaction_wow
1008783781377812,post,Bukit Padang  ➡️ Donggongon  (2/5/2025)  Masa:18:10pm  Banjir  #banjir #Penampang,1746181021,7,99,Tsen Siau Jin,,https://scontent.fbgw53-1.fna.fbcdn.net/v/t39.30808-1/481220299_3279756948838884_3248066558282725021_n.jpg?stp=cp6_dst-jpg_s48x48_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=YxoWPX509m4Q7kNvwGq1tyY&_nc_oc=Adm9dW96COpL6g9GwzXlAUlXvl34imretFdCp5xTIM6gW1Am9yrHNUKNABcsbVzNgq4&_nc_zt=24&_nc_ht=scontent.fbgw53-1.fna&_nc_gid=IN0DnKSDKsuzbEbV6N6Zyg&oh=00_AfHy3SChTU7_yqAjbL4VSpy4s5n_QCO3ZoSxe2XSh2ZoGQ&oe=681B8DCB,,,77,0,2,0,1,19
689531010238474,post,𝐈𝐍𝐅𝐎 𝐒𝐄𝐌𝐀𝐒𝐀 𝐋𝐀𝐏𝐎𝐑𝐀𝐍 𝐁𝐄𝐍𝐂𝐀𝐍𝐀 (𝟑 𝐌𝐄𝐈 𝟐𝟎𝟐𝟓)  𝐁𝐀𝐍𝐉𝐈𝐑 Punca : Hujan lebat Daerah : Sipitang Nama Jalan : J. Pantai Luagan CH / KM : 2.131 - 6.749  Tindakan awalan: 1. Memasang papan tanda amaran   𝐒𝐭𝐚𝐭𝐮𝐬 𝐋𝐚𝐥𝐮𝐚𝐧 : Tidak boleh dilalui 𝐉𝐚𝐥𝐚𝐧 𝐀𝐥𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐟 : Tiada,1746232389,0,57,Jabatan Kerja Raya Sabah,,https://scontent.fbgw53-1.fna.fbcdn.net/v/t39.30808-1/253638857_101343012387354_3126421558566011521_n.png?stp=cp0_dst-png_s80x80&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HzlKMshhaJwQ7kNvwGF3haP&_nc_oc=AdnDfCXjQEVXSSE-_UgJzfhyg1TvZEthd3w8P4hty2WfwvDwVat0NBxGHd7YG7sGdEc&_nc_zt=24&_nc_ht=scontent.fbgw53-1.fna&_nc_gid=IN0DnKSDKsuzbEbV6N6Zyg&oh=00_AfG80gg1oUvLaIOypQBBjAM_pELq5HOVbl61qDQW_jnJbw&oe=681B8A7E,,,54,1,2,0,0,0
1031567875823129,post,พระราม2อ่วม ท่วม..รถติด!  3พ.ค.68 อัปเดตเหตุน้ำท่วมบริเวณถนนพระราม 2 ช่วงเลยสะพานท่าจีน  ตำบลท่าจีน  อำเภอเมืองสมุทรสาคร การจราจรยังติดขัด มีรถเสีย เนื่องจากเกิดฝนตกหนักเมื่อคืนที่ผ่านมา  ขณะเดียวกัน แขวงการทางสมุทรสาคร เดินเครื่องสูบน้ำเต็มกำลัง  เพื่อเร่งระบานน้ำออกจากพื้นผิวถนน  คาดว่าอีกไม่นานการจราจรจะกลับเข้าสู่ภาวะปกติ   ต่อไป  cr.ประชาสัมพันธ์สมุทรสาคร #น้ำท่วม #พระราม2 #ถนนพระราม2 #ไทยนิวส์ #thainews,1746250753,28,1177,ThaiNews – ไทยนิวส์,,https://scontent.frao3-1.fna.fbcdn.net/v/t39.30808-1/449201185_812345804412005_988928922185430392_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FWE-x1KmLKAQ7kNvwF6lo6X&_nc_oc=AdkP75_3aXCgQLSKClNFoP_i1IOddqCUtlIRtm4mCEZbdd87Xn3sIKO79yKwG7ptPMk&_nc_zt=24&_nc_ht=scontent.frao3-1.fna&_nc_gid=FOkj9B_sFTPrma1xPeQmdg&oh=00_AfFhTY9kbwY7ZK3yb6Cwyy27twXzorsY6ivfIjy1ewC4xg&oe=681BAA6B,,,1123,2,2,0,5,14
707671351833456,post,02/05/2025: Keadaan terkini jalan Kibabaig Dari Bukit Padang. Hati-hati memandu🫶 #terkini #banjir #sabah,1746181890,35,263,Lorina Stani,,https://scontent.frao3-1.fna.fbcdn.net/v/t39.30808-1/482214474_665487859385139_6351802939405130540_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=s7ysgev65o4Q7kNvwGJdn_H&_nc_oc=Adm7BrfLyl2P_ROTtGS_y-Fb0WMNiQ1VJKeuJHu1aB_svhBbrZS0BMDO1r1QsGuDLhE&_nc_zt=24&_nc_ht=scontent.frao3-1.fna&_nc_gid=FOkj9B_sFTPrma1xPeQmdg&oh=00_AfGfTdKpFEaSd6II0To_DqcigRV4gsx7VunpkYFAwjofjA&oe=681BA889,,,248,0,4,0,1,10
24305943242339655,post,"Banjir, ngam² lagi ada kesyukuran pemberkatan padi #reelsviral #banjir #contentmonetization",1746189428,16,49,Anita Kurutok,,https://scontent.frao3-1.fna.fbcdn.net/v/t39.30808-1/485044809_23993107806956535_1613828835094737058_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=oFH5BMHlzpEQ7kNvwFlzGOo&_nc_oc=AdlQUfs5-x-Sh54JE_KZzxFzxGuLKjg1hlqJGX7Z69kSuu3O6NsCpJF4FQvdFdffjWM&_nc_zt=24&_nc_ht=scontent.frao3-1.fna&_nc_gid=FOkj9B_sFTPrma1xPeQmdg&oh=00_AfHh6UrY5EwaZeMdbXXAihwr_mVHT7csSUNLtnQZX2d6_g&oe=681B87B2,,,41,0,5,0,0,2
9659591484089827,post,Jangan berani lalu kalau sudah banjir begini..sudah beberapa kereta pernah hanyut disini akibat main berani.Sebaiknya tunggu keadaan selamat dulu. #banjirkilat #jambatan #kionsom #Inanam #kotakinabalu #takecare #bepatient,1746179093,41,30,Elbrin Gisain,,https://scontent.fqps2-1.fna.fbcdn.net/v/t39.30808-1/461429808_8328444147204574_4609257016021274466_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=1d2534&_nc_ohc=zh-UXi6VqPQQ7kNvwEIz2AC&_nc_oc=AdnMd8HiLbXWIGzY6rkH1Hij8ho8F1IohQ_PpghZjrxXPOObqT9QoJNMgSCh3GYwu5s&_nc_zt=24&_nc_ht=scontent.fqps2-1.fna&_nc_gid=Nl_tXqKjHujpE7GXdZKmtg&oh=00_AfEsuToL9ZC3vPcBa6gv7X81RZL7uvfhEb0EyLTFMzZM5g&oe=681BA48A,,,25,0,0,0,0,4
689531010238474,post,𝐈𝐍𝐅𝐎 𝐒𝐄𝐌𝐀𝐒𝐀 𝐋𝐀𝐏𝐎𝐑𝐀𝐍 𝐁𝐄𝐍𝐂𝐀𝐍𝐀 (𝟑 𝐌𝐄𝐈 𝟐𝟎𝟐𝟓)  𝐁𝐀𝐍𝐉𝐈𝐑 Punca : Hujan lebat Daerah : Sipitang Nama Jalan : J. Pantai Luagan CH / KM : 2.131 - 6.749  Tindakan awalan: 1. Memasang papan tanda amaran   𝐒𝐭𝐚𝐭𝐮𝐬 𝐋𝐚𝐥𝐮𝐚𝐧 : Tidak boleh dilalui 𝐉𝐚𝐥𝐚𝐧 𝐀𝐥𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐟 : Tiada,1746232389,0,57,Jabatan Kerja Raya Sabah,,https://scontent.fqps2-1.fna.fbcdn.net/v/t39.30808-1/253638857_101343012387354_3126421558566011521_n.png?stp=cp0_dst-png_s80x80&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HzlKMshhaJwQ7kNvwFJ-ekQ&_nc_oc=AdlIbmAyTnOLbZhyj626GejJRXaT9QPN_bcPyi2BEu-Pkwkd1KOMK70IMq89DdkMfXA&_nc_zt=24&_nc_ht=scontent.fqps2-1.fna&_nc_gid=Nl_tXqKjHujpE7GXdZKmtg&oh=00_AfHkPUV2ov4XuW1TX0Sn2cyhEMfrWwFmM-ZOs6zP1lt_Yw&oe=681B8A7E,,,54,1,2,0,0,0
1600253040646856,post,Banjir lagi🥲moga cepat surut #tenom #banjir #followers,1746253884,2,16,Wenz WyenDyz,,https://scontent.fqps2-1.fna.fbcdn.net/v/t39.30808-1/461996054_1463965447475093_4524757243001190732_n.jpg?stp=cp0_dst-jpg_s48x48_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=hlJngbb-B-0Q7kNvwG0tGA3&_nc_oc=AdmWBX7OwKOPK6_wjGjQTqWcr-Wo0ENOdemFZYhB0Puq019qHsv2kKtt0TnbKwaJDvE&_nc_zt=24&_nc_ht=scontent.fqps2-1.fna&_nc_gid=Nl_tXqKjHujpE7GXdZKmtg&oh=00_AfE0rTaGIkrBYsKqHZlmiySed_JoxdvpTgooN5LPYSEOpw&oe=681B9CB5,,,16,0,0,0,0,0
24305943242339655,post,"Banjir, ngam² lagi ada kesyukuran pemberkatan padi #reelsviral #banjir #contentmonetization",1746189428,16,49,Anita Kurutok,,https://scontent.fbey4-2.fna.fbcdn.net/v/t39.30808-1/485044809_23993107806956535_1613828835094737058_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=oFH5BMHlzpEQ7kNvwFxksUM&_nc_oc=AdnGM7Vkst7DU6npvYSbenw14qteJzKIeYhq3PS-qxten_9zP5L3KmVk5XjowkPNfio&_nc_zt=24&_nc_ht=scontent.fbey4-2.fna&_nc_gid=9iH87klWTV6K5zlQXfZ2xA&oh=00_AfHP9Bv9_quUIXQP6i-Bi292qhvrPxrKDxXBOueZ4pvhzA&oe=681B87B2,,,41,0,5,0,0,2
1031567875823129,post,พระราม2อ่วม ท่วม..รถติด!  3พ.ค.68 อัปเดตเหตุน้ำท่วมบริเวณถนนพระราม 2 ช่วงเลยสะพานท่าจีน  ตำบลท่าจีน  อำเภอเมืองสมุทรสาคร การจราจรยังติดขัด มีรถเสีย เนื่องจากเกิดฝนตกหนักเมื่อคืนที่ผ่านมา  ขณะเดียวกัน แขวงการทางสมุทรสาคร เดินเครื่องสูบน้ำเต็มกำลัง  เพื่อเร่งระบานน้ำออกจากพื้นผิวถนน  คาดว่าอีกไม่นานการจราจรจะกลับเข้าสู่ภาวะปกติ   ต่อไป  cr.ประชาสัมพันธ์สมุทรสาคร #น้ำท่วม #พระราม2 #ถนนพระราม2 #ไทยนิวส์ #thainews,1746250753,28,1177,ThaiNews – ไทยนิวส์,,https://scontent.fbey4-2.fna.fbcdn.net/v/t39.30808-1/449201185_812345804412005_988928922185430392_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FWE-x1KmLKAQ7kNvwFTf3zh&_nc_oc=AdkMvhnjV0J6yVesa-ufdr9vhaYIhOoNsHddMFVMNec32MVylT9l40bM3UsBIwEZPmA&_nc_zt=24&_nc_ht=scontent.fbey4-2.fna&_nc_gid=9iH87klWTV6K5zlQXfZ2xA&oh=00_AfHo_UG1RxJw7825jr5vxfGsFxH2u_RDsorN5racAP8udg&oe=681BAA6B,,,1123,2,2,0,5,14
681695588135382,post,Hujan deras semalam membuat putus jalan di daerah sigambal masuk dalam  #hujan #banjir #aekkanan @sorotan @semua,1746240134,16,24,Informasi,,https://scontent.fbey4-2.fna.fbcdn.net/v/t39.30808-1/468786118_565460233092252_7724121601543388747_n.jpg?stp=cp0_dst-jpg_p80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=oTSV3-s4hRoQ7kNvwHndczy&_nc_oc=AdmzjG7SwLSiKC-SpWUw2gykb79qEQEOte-JoLneaRODgMw2kKD6NqeJJfNS_iZV3Ro&_nc_zt=24&_nc_ht=scontent.fbey4-2.fna&_nc_gid=9iH87klWTV6K5zlQXfZ2xA&oh=00_AfFKEur7V1-7yo32SdxH-feS-vWEBFpQVGt3RgP5kwxZaw&oe=681B8E95,,,22,0,0,0,0,2
1600253040646856,post,Banjir lagi🥲moga cepat surut #tenom #banjir #followers,1746253884,2,16,Wenz WyenDyz,,https://scontent.fcgy1-2.fna.fbcdn.net/v/t39.30808-1/461996054_1463965447475093_4524757243001190732_n.jpg?stp=cp0_dst-jpg_s48x48_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=hlJngbb-B-0Q7kNvwE4DtV0&_nc_oc=Adl1aMD71ng1CQtIfkVN4aDxs0TtuQTAZjZNM0rO37BVHASA0ha5APL-6u9BwOqHBxM&_nc_zt=24&_nc_ht=scontent.fcgy1-2.fna&_nc_gid=PkksDHPCVyBcuC50jnTvHg&oh=00_AfH5gPBAL7VBC4dZd-eQm3mF-_rKP-qEkBSyktmF4ONFVA&oe=681B9CB5,,,16,0,0,0,0,0
1108499627978182,post,Mangsa Banjir Di Sook Meningkat Kepada 392 Orang  Berita Penuh: https://www.sabahpost.net/2025/05/03/mangsa-banjir-di-sook-meningkat-kepada-392-orang/  Join Channel Whatsapp kami 👇: https://whatsapp.com/channel/0029Vazjm8ZJUM2VhkCpW33Q,1746244897,7,51,Sabah Post,,https://scontent.fcgy1-2.fna.fbcdn.net/v/t39.30808-1/339151944_616791026559952_4401785507884608480_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v1VIGhv-DB4Q7kNvwGvHJhZ&_nc_oc=AdmfiUVLNGxRqUdX8nff1ZSbUsJavNDz2dWK4B69I6AY4fVIixN7LUcvMlEpArHprdo&_nc_zt=24&_nc_ht=scontent.fcgy1-2.fna&_nc_gid=PkksDHPCVyBcuC50jnTvHg&oh=00_AfE6teSiNqOgAC20WAgRFwdZcdPhiYR8ygX3Q62oxO97Vw&oe=681B93A3,,,46,0,5,0,0,0
2400227973694783,post,Banjir jalan kibabaig.   #banjir #jalankibabaig #Penampang #sabah #hatihati,1746178382,11,35,Fred Ax Joseph,,https://scontent.fcgy1-1.fna.fbcdn.net/v/t39.30808-1/471821144_2294899200894328_2520815889284279011_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=7B0U8KESX28Q7kNvwHI1_D_&_nc_oc=Adk2hXz6hyUto23twHXzeR9qVZxwXvd64tcryojf4wGA8n1-zqR-vJzeWqotkq9428E&_nc_zt=24&_nc_ht=scontent.fcgy1-1.fna&_nc_gid=PkksDHPCVyBcuC50jnTvHg&oh=00_AfGD7BAj-3FZvAMVnue-9Dhu6U54w6_e6FfhrQQmql8oWw&oe=681BB71E,,,29,1,2,0,0,3
707677265166198,post,02/05/2025: Keadaan terkini Kg. Rampayan Laut Mengatal.  #staysafe #terkini #banjir #sabah,1746182508,14,35,Lorina Stani,,https://scontent.fsjk3-1.fna.fbcdn.net/v/t39.30808-1/482214474_665487859385139_6351802939405130540_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=s7ysgev65o4Q7kNvwEV9mcM&_nc_oc=AdlbbcCsD80mossJiabTqYvsVcpRsvzjAgHSzYOj7d3Luu-XunaIuX--GEIGP4rwr78&_nc_zt=24&_nc_ht=scontent.fsjk3-1.fna&_nc_gid=SEiJvJ74mLHVgMM4_jLyfQ&oh=00_AfElXKYR_xU5dvHkqP4PHo7SQ2pXlyGbzQlNKlPK0UVc0Q&oe=681BA889,,,29,0,1,0,0,4
701895519048508,post,D salu Buah air nya naik lagi,1746257133,0,1,Nurlela Arman,,https://scontent.fsjk3-1.fna.fbcdn.net/v/t39.30808-1/492540483_692758226628904_6375607087586444681_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=S3ME9h16zcQQ7kNvwE2v-vf&_nc_oc=AdkPIEjJSe6Lvw9mvdPO7ZDU8V1Tu2KHwetFxgjD46N11Lo3yOyp_1e0dwRqhWQfPEE&_nc_zt=24&_nc_ht=scontent.fsjk3-1.fna&_nc_gid=SEiJvJ74mLHVgMM4_jLyfQ&oh=00_AfFQHgBSpcaJyfUN6tK4dPPIY10KfIoxfFQETS3fHHXe0Q&oe=681B8F62,,,1,0,0,0,0,0
1108499627978182,post,Mangsa Banjir Di Sook Meningkat Kepada 392 Orang  Berita Penuh: https://www.sabahpost.net/2025/05/03/mangsa-banjir-di-sook-meningkat-kepada-392-orang/  Join Channel Whatsapp kami 👇: https://whatsapp.com/channel/0029Vazjm8ZJUM2VhkCpW33Q,1746244897,7,51,Sabah Post,,https://scontent.fsjk3-1.fna.fbcdn.net/v/t39.30808-1/339151944_616791026559952_4401785507884608480_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v1VIGhv-DB4Q7kNvwHAUTzd&_nc_oc=AdmCvoswpNpnL_NeLuWXI09-cFEYs6moM5vZwBetbUgYcZg6HbUiNeNba8p7RlNIKPE&_nc_zt=24&_nc_ht=scontent.fsjk3-1.fna&_nc_gid=SEiJvJ74mLHVgMM4_jLyfQ&oh=00_AfFsEdYhaH1odda34bbq3c-TN2HqMtftnv-hiYEaZPgniA&oe=681B93A3,,,46,0,5,0,0,0
2050118935467981,post,"Detik detik pencarian orang yang telah hanyut pada tanggal 29/4/2025 disungai mola, semoga cepat ditemukan   #pencarianorang #terbawa_arus_air  #sungaimola",1746192946,8,8,Elisokhi Ndruru,,https://scontent.fsdq4-1.fna.fbcdn.net/v/t39.30808-1/483833440_2006231219856753_4177946073284797159_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=VhqaWXNClc4Q7kNvwHqHp7O&_nc_oc=AdlblohUM8eL-Eew-LN9RYLU4xoBa5DuMyocVkr_90MJmbkf9GxBEUSVftJqojOyNKc&_nc_zt=24&_nc_ht=scontent.fsdq4-1.fna&_nc_gid=-Fcn4FHyJDbiRVyMq8lqaA&oh=00_AfG-SgZQsnB-pWxGZKGWLFiM0DyNg8a6Fv5-zAJ1V0MQRw&oe=681BB960,,,7,0,0,0,0,0
1212069907088438,post,UPDATE BANJIR BEAUFORT 2025  Tarikh: 3 Mei (Sabtu) Masa: 10:18 am Lokasi: Stesen Keretapi Beaufort  Baru ja tadi perasan air naik balik...,1746238770,12,60,Adrian Jimi,,https://scontent.fsdq4-1.fna.fbcdn.net/v/t39.30808-1/393728642_1674120819734137_5637905979283733665_n.jpg?stp=cp0_dst-jpg_s48x48_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=7xC-uN5EFRgQ7kNvwFp_N6L&_nc_oc=Adn5deURT6konLksU2sh1mMIGVZodR3wSR68ipAK-u5XUtJFcQyvzMrYKJRJKw7jsDM&_nc_zt=24&_nc_ht=scontent.fsdq4-1.fna&_nc_gid=-Fcn4FHyJDbiRVyMq8lqaA&oh=00_AfECzRl9P_K5vSYmYS31Qm4_S5_iZSecjUQzmHtbTzfbsQ&oe=681B9C7D,,,58,0,0,0,0,1
1085958773580326,post,Harap² berhenti la ni hujan sebelum jam 5pm🙏  Makin lebat pula hujan di sini penampang..  #staysafe #drivesafe #Penampang #highlight #hujanderas #banjir #FloodImpact #weather #infocuaca #infoterkini #cuacasabah #sabah #kotakinabalu,1746173964,3,8,Lesly Albert,,https://scontent.fsdq4-1.fna.fbcdn.net/v/t39.30808-1/460813056_921942149981990_5552249221639839430_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=gAptxrZV2ooQ7kNvwHnuVpu&_nc_oc=Adn673k9a2vhKRspzvwOY8ZSBHlNlQelrlXYt7d28-72YzpICDKKhWy03r7lTgikGKM&_nc_zt=24&_nc_ht=scontent.fsdq4-1.fna&_nc_gid=-Fcn4FHyJDbiRVyMq8lqaA&oh=00_AfFkePy2xqR7b-nfT1yvbSwB_Nr91nAJ_NBlCRi45j4XTA&oe=681B8C86,,,6,0,1,0,0,1
1031567875823129,post,พระราม2อ่วม ท่วม..รถติด!  3พ.ค.68 อัปเดตเหตุน้ำท่วมบริเวณถนนพระราม 2 ช่วงเลยสะพานท่าจีน  ตำบลท่าจีน  อำเภอเมืองสมุทรสาคร การจราจรยังติดขัด มีรถเสีย เนื่องจากเกิดฝนตกหนักเมื่อคืนที่ผ่านมา  ขณะเดียวกัน แขวงการทางสมุทรสาคร เดินเครื่องสูบน้ำเต็มกำลัง  เพื่อเร่งระบานน้ำออกจากพื้นผิวถนน  คาดว่าอีกไม่นานการจราจรจะกลับเข้าสู่ภาวะปกติ   ต่อไป  cr.ประชาสัมพันธ์สมุทรสาคร #น้ำท่วม #พระราม2 #ถนนพระราม2 #ไทยนิวส์ #thainews,1746250753,28,1178,ThaiNews – ไทยนิวส์,,https://scontent.figu2-1.fna.fbcdn.net/v/t39.30808-1/449201185_812345804412005_988928922185430392_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=FWE-x1KmLKAQ7kNvwGVL2GT&_nc_oc=AdnqWbtHSxEChUcUTyvSoPHzb-7v0ISHL0dkMRFVJXgiFuyzsAnNJKp93mpqLIajpv8&_nc_zt=24&_nc_ht=scontent.figu2-1.fna&_nc_gid=z3ppUrljVa4HHF11kuGMnw&oh=00_AfG-DkMw8GhiTh9Nv5vHFSZ686uxS04j2Qa3sC0HjaDvAA&oe=681BAA6B,,,1124,2,2,0,5,14
2050118935467981,post,"Detik detik pencarian orang yang telah hanyut pada tanggal 29/4/2025 disungai mola, semoga cepat ditemukan   #pencarianorang #terbawa_arus_air  #sungaimola",1746192946,8,8,Elisokhi Ndruru,,https://scontent.figu2-1.fna.fbcdn.net/v/t39.30808-1/483833440_2006231219856753_4177946073284797159_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=VhqaWXNClc4Q7kNvwG8t1T6&_nc_oc=Adn_ovawU_VPIVXlUh6yJHU_-IPAy2V34Qe8zaXMsc_JvS1PZezQyZL3jWL9z6Rp-80&_nc_zt=24&_nc_ht=scontent.figu2-1.fna&_nc_gid=z3ppUrljVa4HHF11kuGMnw&oh=00_AfHvkFOIWImiHM7MnrroMcv_0LY3zb2WAkpkiOe8Br-Qsw&oe=681BB960,,,7,0,0,0,0,0
2187113068408350,post,Hati2 semua..laju ini air naik jalan kampung luagan sanginan.. #banjir #kpgluagan,1746198253,30,56,Betty John,,https://scontent.figu2-1.fna.fbcdn.net/v/t39.30808-1/450633339_1960579401061719_115153041994620706_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=1&ccb=1-7&_nc_sid=1d2534&_nc_ohc=ZF_S_KmRsV0Q7kNvwFc2381&_nc_oc=AdlR87AXqWUrDW0GmxdSAeIhw17ygCRqNfVmU2VAvoy20U-DncyW9uIxTtcBq73rGcQ&_nc_zt=24&_nc_ht=scontent.figu2-1.fna&_nc_gid=z3ppUrljVa4HHF11kuGMnw&oh=00_AfFhk_05LZG3e428Qux2X_P4GHfyCbUtQJ4Ta5ZYukhVbA&oe=681B87DF,,,53,0,1,0,0,1
2400227973694783,post,Banjir jalan kibabaig.   #banjir #jalankibabaig #Penampang #sabah #hatihati,1746178382,11,35,Fred Ax Joseph,,https://scontent.fpoj1-1.fna.fbcdn.net/v/t39.30808-1/471821144_2294899200894328_2520815889284279011_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=7B0U8KESX28Q7kNvwE_kdtY&_nc_oc=Admx0FZI6ttcwq50mGdumypY1XBWNndsws_OdtCihlRUMxhrm45UE_c3bEKfn4DSM6g&_nc_zt=24&_nc_ht=scontent.fpoj1-1.fna&_nc_gid=WjVPn46MAnr7U1RINXBwNQ&oh=00_AfHE4kzoQvCjl42xCHXvetBqOu_VmDiTXdi2p7lIS1ErCw&oe=681BB71E,,,29,1,2,0,0,3
1749942219037063,post,Tolong slow Kan kenderaan Anda ty,1746082365,10,78,Iqbal Adnan,,https://scontent.fpoj1-1.fna.fbcdn.net/v/t39.30808-1/269989432_5297590143602799_4882970325793862669_n.jpg?stp=cp0_dst-jpg_s48x48_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=1ufzicVlV34Q7kNvwEc4xuZ&_nc_oc=AdlRTcWENgGSYpAVEEz5aLatTeRQcJ44BDN6GIsv2gDaPQt_I7pNpHIMC9k6oRBOKMA&_nc_zt=24&_nc_ht=scontent.fpoj1-1.fna&_nc_gid=WjVPn46MAnr7U1RINXBwNQ&oh=00_AfHtlDerYQE9yynneUFh6e22dhyRHUjZG5VFa1GH17yEew&oe=681BA824,,,61,0,9,0,0,7
1121922836364700,post,"Ya allah.. Boltim sedag tidak baik baik saja.😭 kemarin banjir bandang d togid, mlm ni banjir d buyat arah ratatotok😭 insyaallah.. Cpat m surut kasiang🤲😭  @sorotan #fbpro #fypboltim",1746102779,2,11,Sri Sutrianingsi Mamonto,,https://scontent.fpoj1-1.fna.fbcdn.net/v/t39.30808-1/482024291_1082592003631117_6732253880432549073_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=fbx8ZSHgJ-MQ7kNvwHm2pn5&_nc_oc=AdkPxm3tZ5Rh7LrJt52jTRfoX1c9C8HB-EyocEN_7eQWQqvm6gm-CsJF5PxX64aE47w&_nc_zt=24&_nc_ht=scontent.fpoj1-1.fna&_nc_gid=WjVPn46MAnr7U1RINXBwNQ&oh=00_AfGacqQXIQJbNh7EzDcvHc6FN9Wj3lx75WXXA7MPkXCEUw&oe=681B963E,,,9,0,2,0,0,0
1749942219037063,post,Tolong slow Kan kenderaan Anda ty,1746082365,10,78,Iqbal Adnan,,https://scontent-gru2-2.xx.fbcdn.net/v/t39.30808-1/269989432_5297590143602799_4882970325793862669_n.jpg?stp=cp0_dst-jpg_s48x48_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=1ufzicVlV34Q7kNvwHBe2lS&_nc_oc=AdlB2rh1UuN1K_7BJ-3YShKwlE1mZwQPbtfp4Tj4p1HAdTdJWcCZFm68NooqSakNADs&_nc_zt=24&_nc_ht=scontent-gru2-2.xx&_nc_gid=SskfDLocP0VWwAIWXhv5_w&oh=00_AfGRpY7D_LvoRdaKbOwP91w4Bobos0LXa91taBLasimIpg&oe=681BA824,,,61,0,9,0,0,7
3791351341161953,post,Kondisi terkini pantauan sekitaran perlabian banjir di akibatkan hujan tadi malam terus menerus.  #banjir #fyp #fbpro,1746227834,29,50,Kidi Kiding,,https://scontent-gru1-1.xx.fbcdn.net/v/t39.30808-1/472104843_3684259018537853_4244894829287152666_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=80h2ZlcZJkoQ7kNvwEP26qL&_nc_oc=AdmanNsF4wrdMJn_6amhJCXXk8EvVcKoVywTgao9JGeGtRYVXETaszBOn2Hv2bRagHc&_nc_zt=24&_nc_ht=scontent-gru1-1.xx&_nc_gid=SskfDLocP0VWwAIWXhv5_w&oh=00_AfHibEulSAejR3iMjjAXVu41VRWjfQtsYaCP1zQ7OqPD3Q&oe=681BBA52,,,50,0,0,0,0,0
